Date,nth day in year,Storage (mcft),Inflow (cusecs),Rainfall (mm),Outflow (cusecs)
24/05/2012,144,2142,0,0,20
25/05/2012,145,2134,0,0,20
26/05/2012,146,2127,0,0,20
27/05/2012,147,2119,0,0,20
28/05/2012,148,2111,0,0,20
29/05/2012,149,2103,0,0,20
30/05/2012,150,2095,0,0,20
31/05/2012,151,2087,0,0,20
01/06/2012,152,2080,0,0,20
02/06/2012,153,2072,0,0,20
03/06/2012,154,2064,0,0,20
04/06/2012,155,2056,0,0,20
05/06/2012,156,2049,0,0,20
06/06/2012,157,2041,0,0,20
07/06/2012,158,2036,0,0,20
08/06/2012,159,2031,0,0,20
09/06/2012,160,2023,35,0,20
10/06/2012,161,2016,40,0,20
11/06/2012,162,2008,20,0,20
12/06/2012,163,2000,20,0,20
13/06/2012,164,1993,20,0,20
14/06/2012,165,1988,25,4,20
15/06/2012,166,1990,82,0,20
16/06/2012,167,1995,121,0,20
17/06/2012,168,1998,125,0,222
18/06/2012,169,1985,111,0,222
19/06/2012,170,1975,151,0,222
20/06/2012,171,1950,137,0,431
21/06/2012,172,1931,163,0,423
22/06/2012,173,1906,175,0,423
23/06/2012,174,1882,185,0,423
24/06/2012,175,1857,179,0,423
25/06/2012,176,1833,184,0,423
26/06/2012,177,1810,193,0,423
27/06/2012,178,1788,209,0,423
28/06/2012,179,1767,216,15,423
29/06/2012,180,1742,175,0,423
30/06/2012,181,1721,217,0,415
01/07/2012,182,1705,269,9.6,415
02/07/2012,183,1675,208,0,632
03/07/2012,184,1635,197,0,632
04/07/2012,185,1595,185,0,619
05/07/2012,186,1557,214,0,619
06/07/2012,187,1518,216,0,619
07/07/2012,188,1481,209,0,619
08/07/2012,189,1444,216,0,619
09/07/2012,190,1408,220,0,619
10/07/2012,191,1371,208,0,619
11/07/2012,192,1497,2113,69.6,627
12/07/2012,193,1469,337,19.6,642
13/07/2012,194,1430,217,0,642
14/07/2012,195,1396,276,7.4,642
15/07/2012,196,1424,991,54.6,642
16/07/2012,197,1418,597,10.4,642
17/07/2012,198,1385,289,0,642
18/07/2012,199,1373,509,8.4,627
19/07/2012,200,1342,289,0,627
20/07/2012,201,1310,282,0,627
21/07/2012,202,1279,289,0,627
22/07/2012,203,1248,290,1,627
23/07/2012,204,1216,278,0,627
24/07/2012,205,1185,274,0,611
25/07/2012,206,1155,285,0.8,611
26/07/2012,207,1128,324,7,611
27/07/2012,208,1095,233,0,595
28/07/2012,209,1062,214,0.6,579
29/07/2012,210,1032,252,0,579
30/07/2012,211,1001,240,0,579
31/07/2012,212,969,233,0,579
01/08/2012,213,940,233,0,544
02/08/2012,214,914,244,0,526
03/08/2012,215,888,240,0,526
04/08/2012,216,888,545,5.2,526
05/08/2012,217,863,256,0.6,526
06/08/2012,218,839,262,0,526
07/08/2012,219,819,262,0,484
08/08/2012,220,799,268,1.4,484
09/08/2012,221,909,1769,20.6,484
10/08/2012,222,909,496,4.4,484
11/08/2012,223,888,250,0,484
12/08/2012,224,868,259,0,484
13/08/2012,225,849,274,0,484
14/08/2012,226,837,351,3.6,484
15/08/2012,227,832,438,6,484
16/08/2012,228,832,496,6,484
17/08/2012,229,825,421,12.2,484
18/08/2012,230,804,259,0,484
19/08/2012,231,782,247,0,484
20/08/2012,232,760,243,0,484
21/08/2012,233,734,202,0,484
22/08/2012,234,707,189,0,484
23/08/2012,235,683,224,0,484
24/08/2012,236,661,247,0,484
25/08/2012,237,636,213,0,484
26/08/2012,238,689,1125,14.6,484
27/08/2012,239,664,216,0,484
28/08/2012,240,637,190,0,484
29/08/2012,241,644,583,10.4,484
30/08/2012,242,617,190,1.6,484
31/08/2012,243,635,935,7.2,484
01/09/2012,244,614,254,0,484
02/09/2012,245,595,262,1.6,463
03/09/2012,246,606,609,35.2,463
04/09/2012,247,600,192,0,270
05/09/2012,248,593,208,0,270
06/09/2012,249,587,220,0,270
07/09/2012,250,579,193,0,270
08/09/2012,251,635,937,29.6,270
09/09/2012,252,628,208,2.8,270
10/09/2012,253,619,185,0,270
11/09/2012,254,622,324,7.6,270
12/09/2012,255,618,243,0,270
13/09/2012,256,622,335,8.8,270
14/09/2012,257,649,601,34.6,270
15/09/2012,258,670,532,15.8,270
16/09/2012,259,678,382,0,270
17/09/2012,260,685,370,0,270
18/09/2012,261,681,243,0,270
19/09/2012,262,677,243,0,270
20/09/2012,263,673,243,0,270
21/09/2012,264,685,428,24.2,270
22/09/2012,265,679,220,0,270
23/09/2012,266,671,196,0,270
24/09/2012,267,664,208,0,270
25/09/2012,268,656,196,0,270
26/09/2012,269,646,173,0,270
27/09/2012,270,639,208,2.4,270
28/09/2012,271,631,196,0,270
29/09/2012,272,622,185,1.4,270
30/09/2012,273,606,104,0,270
01/10/2012,274,593,133,2,270
02/10/2012,275,588,225,0,270
03/10/2012,276,583,225,0,270
04/10/2012,277,578,225,0,270
05/10/2012,278,573,221,0,270
06/10/2012,279,568,225,0,270
07/10/2012,280,607,734,20.6,270
08/10/2012,281,598,179,0,270
09/10/2012,282,589,179,0,270
10/10/2012,283,579,167,0,270
11/10/2012,284,568,156,0,270
12/10/2012,285,556,144,0,270
13/10/2012,286,545,137,0,253
14/10/2012,287,533,125,0,253
15/10/2012,288,546,414,32.4,253
16/10/2012,289,535,137,0,253
17/10/2012,290,524,137,0,253
18/10/2012,291,524,264,12.6,253
19/10/2012,292,540,449,44,253
20/10/2012,293,579,715,73,253
21/10/2012,294,627,681,35.6,253
22/10/2012,295,656,600,12,253
23/10/2012,296,670,426,3,253
24/10/2012,297,679,368,1.6,253
25/10/2012,298,679,264,1.4,253
26/10/2012,299,674,204,0,253
27/10/2012,300,668,190,0,253
28/10/2012,301,661,183,0,253
29/10/2012,302,653,171,0,253
30/10/2012,303,645,171,0,253
31/10/2012,304,664,484,38.2,253
01/11/2012,305,695,626,31,253
02/11/2012,306,713,475,0,253
03/11/2012,307,749,660,37,253
04/11/2012,308,829,1193,28,253
05/11/2012,309,888,950,0,253
06/11/2012,310,917,603,0,253
07/11/2012,311,941,576,0,282
08/11/2012,312,950,402,0,282
09/11/2012,313,950,298,0,282
10/11/2012,314,948,195,0,175
11/11/2012,315,948,191,0,175
12/11/2012,316,951,226,0,175
13/11/2012,317,951,191,0,175
14/11/2012,318,951,191,0,175
15/11/2012,319,945,119,0,175
16/11/2012,320,940,133,0,175
17/11/2012,321,932,98,0,175
18/11/2012,322,924,93,0,175
19/11/2012,323,914,75,0,175
20/11/2012,324,905,87,0,175
21/11/2012,325,897,98,0,175
22/11/2012,326,890,110,2.2,175
23/11/2012,327,888,168,3.6,175
24/11/2012,328,882,122,1.6,175
25/11/2012,329,874,82,0,170
26/11/2012,330,864,66,0,170
27/11/2012,331,853,49,0,170
28/11/2012,332,840,35,0,170
29/11/2012,333,828,32,0,170
30/11/2012,334,812,12,0,170
01/12/2012,335,796,0,0,170
02/12/2012,336,781,0,0,170
03/12/2012,337,782,197,10.6,170
04/12/2012,338,917,1747,110.6,170
05/12/2012,339,1056,1794,38.2,170
06/12/2012,340,1173,1542,0,170
07/12/2012,341,1268,1288,0,170
08/12/2012,342,1333,948,0,170
09/12/2012,343,1373,653,0,170
10/12/2012,344,1396,456,0,170
11/12/2012,345,1416,421,0,170
12/12/2012,346,1432,375,0,170
13/12/2012,347,1446,352,0,170
14/12/2012,348,1458,329,0,170
15/12/2012,349,1464,260,0,170
16/12/2012,350,1467,225,0,170
17/12/2012,351,1469,213,0,170
18/12/2012,352,1471,223,0,170
19/12/2012,353,1473,213,0,170
20/12/2012,354,1473,190,0,170
21/12/2012,355,1473,190,0,170
22/12/2012,356,1473,190,0,170
23/12/2012,357,1473,190,0,170
24/12/2012,358,1032,0,0,26
25/12/2012,359,1473,190,0,170
26/12/2012,360,1473,190,0,170
27/12/2012,361,1473,190,0,170
28/12/2012,362,1473,190,0,170
29/12/2012,363,1473,190,1.6,170
30/12/2012,364,1504,549,39.6,170
31/12/2012,365,1518,352,2.4,170
01/01/2013,0,1520,213,0,170
02/01/2013,1,1523,225,0,170
03/01/2013,2,1525,213,0,170
04/01/2013,3,1527,213,0,170
05/01/2013,4,1529,213,0,170
06/01/2013,5,1537,286,0,170
07/01/2013,6,1542,251,0,170
08/01/2013,7,1544,216,0,170
09/01/2013,8,1542,170,0,170
10/01/2013,9,1539,158,0,170
11/01/2013,10,1535,140,0,170
12/01/2013,11,1529,128,0,170
13/01/2013,12,1523,123,0,170
14/01/2013,13,1516,125,0,170
15/01/2013,14,1510,124,0,170
16/01/2013,15,1504,129,0,170
17/01/2013,16,1500,124,0,170
18/01/2013,17,1495,124,0,170
19/01/2013,18,1491,131,0,170
20/01/2013,19,1487,144,0,170
21/01/2013,20,1481,152,0,170
22/01/2013,21,1475,132,0,170
23/01/2013,22,1469,121,0,170
24/01/2013,23,1462,132,0,170
25/01/2013,24,1456,121,0,170
26/01/2013,25,1448,113,0,170
27/01/2013,26,1440,97,0,170
28/01/2013,27,1430,74,0,170
29/01/2013,28,1418,51,0,170
30/01/2013,29,1406,62,0,170
31/01/2013,30,1381,88,0,320
01/02/2013,31,1359,97,0,320
02/02/2013,32,1338,105,0,320
03/02/2013,33,1316,93,0,320
04/02/2013,34,1293,92,0,320
05/02/2013,35,1272,81,0,320
06/02/2013,36,1250,90,0,320
07/02/2013,37,1232,114,0,320
08/02/2013,38,1213,125,0,320
09/02/2013,39,1195,133,0,320
10/02/2013,40,1177,133,0,320
11/02/2013,41,1160,139,0,320
12/02/2013,42,1143,134,0,320
13/02/2013,43,1124,107,0,320
14/02/2013,44,1104,101,0,320
15/02/2013,45,1084,116,0,320
16/02/2013,46,1067,145,0,320
17/02/2013,47,1103,759,63,320
18/02/2013,48,1127,620,5,320
19/02/2013,49,1138,469,3.8,320
20/02/2013,50,1128,226,0,300
21/02/2013,51,1116,203,0,300
22/02/2013,52,1104,203,0,320
23/02/2013,53,1090,156,0,320
24/02/2013,54,1077,156,0,320
25/02/2013,55,1062,139,0,320
26/02/2013,56,1045,128,0,320
27/02/2013,57,1027,110,0,320
28/02/2013,58,1007,89,0,320
01/03/2013,59,986,77,0,320
02/03/2013,60,966,72,0,310
03/03/2013,61,944,55,0,310
04/03/2013,62,919,20,0,310
05/03/2013,63,894,18,0,310
06/03/2013,64,868,10,0,310
07/03/2013,65,891,598,0,310
08/03/2013,66,871,79,0,310
09/03/2013,67,850,67,0,310
10/03/2013,68,829,62,0,310
11/03/2013,69,807,66,0,310
12/03/2013,70,786,80,0,310
13/03/2013,71,786,80,0,310
14/03/2013,72,741,49,0,310
15/03/2013,73,718,47,0,310
16/03/2013,74,697,76,0,310
17/03/2013,75,679,100,0,310
18/03/2013,76,661,102,0,310
19/03/2013,77,641,80,0,310
20/03/2013,78,617,51,0,310
21/03/2013,79,593,44,0,310
22/03/2013,80,572,67,0,310
23/03/2013,81,553,90,0,310
24/03/2013,82,534,95,0,310
25/03/2013,83,512,76,0,310
26/03/2013,84,491,85,0,310
27/03/2013,85,469,62,0,310
28/03/2013,86,446,50,0,301
29/03/2013,87,425,71,0,301
30/03/2013,88,401,41,0,301
31/03/2013,89,406,70,0,10
01/04/2013,90,411,72,0,10
02/04/2013,91,416,72,0,10
03/04/2013,92,422,81,0,10
04/04/2013,93,427,70,0,10
05/04/2013,94,432,63,0,10
06/04/2013,95,437,68,0,10
07/04/2013,96,441,72,0,10
08/04/2013,97,444,56,0,10
09/04/2013,98,446,40,0,10
10/04/2013,99,446,26,0,10
11/04/2013,100,445,18,0,10
12/04/2013,101,444,18,0,10
13/04/2013,102,443,15,0,10
14/04/2013,103,441,5,0,10
15/04/2013,104,439,0,0,10
16/04/2013,105,437,0,0,10
17/04/2013,106,434,0,0,10
18/04/2013,107,432,0,0,10
19/04/2013,108,430,0,0.6,10
20/04/2013,109,428,0,0,10
21/04/2013,110,426,0,0,10
22/04/2013,111,423,0,0,10
23/04/2013,112,421,0,0,10
24/04/2013,113,419,0,0,10
25/04/2013,114,417,0,0,10
26/04/2013,115,415,0,0,10
27/04/2013,116,412,0,0,10
28/04/2013,117,410,0,0,10
29/04/2013,118,408,0,0,10
30/04/2013,119,406,0,0,10
01/05/2013,120,404,0,0,10
02/05/2013,121,401,0,0,10
03/05/2013,122,399,0,0,10
04/05/2013,123,397,0,0,10
05/05/2013,124,395,0,0,10
06/05/2013,125,393,0,0,10
07/05/2013,126,391,0,0,10
08/05/2013,127,388,0,0,10
09/05/2013,128,386,0,0,10
10/05/2013,129,384,0,0,10
11/05/2013,130,382,0,0,10
12/05/2013,131,380,0,0,10
13/05/2013,132,378,0,1.2,10
14/05/2013,133,376,0,0,10
15/05/2013,134,373,0,0,10
16/05/2013,135,371,0,0,10
17/05/2013,136,369,0,0,10
18/05/2013,137,367,0,0,10
19/05/2013,138,365,0,0,10
20/05/2013,139,363,0,0,10
21/05/2013,140,361,0,0,10
22/05/2013,141,359,0,0,10
23/05/2013,142,356,0,0,10
24/05/2013,143,354,0,0,10
25/05/2013,144,352,0,0,10
26/05/2013,145,349,0,0,10
27/05/2013,146,347,0,0,10
28/05/2013,147,345,0,0,10
29/05/2013,148,343,0,0,10
30/05/2013,149,341,0,0,10
31/05/2013,150,339,0,0,10
01/06/2013,151,337,0,2.8,10
02/06/2013,152,335,0,0,10
03/06/2013,153,333,0,0,10
04/06/2013,154,331,0,2.8,10
05/06/2013,155,329,0,0,10
06/06/2013,156,327,0,0,10
07/06/2013,157,325,0,0,10
08/06/2013,158,323,0,6.2,10
09/06/2013,159,321,0,0,10
10/06/2013,160,319,0,0,10
11/06/2013,161,317,0,0,10
12/06/2013,162,315,0,8.6,10
13/06/2013,163,312,0,0,10
14/06/2013,164,309,0,0,10
15/06/2013,165,305,0,0,10
16/06/2013,166,301,0,0,10
17/06/2013,167,296,0,0,10
18/06/2013,168,291,0,0,10
19/06/2013,169,286,0,0,10
20/06/2013,170,282,0,0,10
21/06/2013,171,277,0,0,10
22/06/2013,172,271,0,0,10
23/06/2013,173,265,0,0,10
24/06/2013,174,259,0,3,10
25/06/2013,175,253,0,0,10
26/06/2013,176,247,0,0,10
27/06/2013,177,241,0,1.4,10
28/06/2013,178,235,0,0,10
29/06/2013,179,229,0,1.8,10
30/06/2013,180,224,0,2,10
01/07/2013,181,219,0,0,10
02/07/2013,182,214,0,0.6,10
03/07/2013,183,209,0,0,10
04/07/2013,184,205,0,0,10
05/07/2013,185,201,0,0,10
06/07/2013,186,199,0,0,10
07/07/2013,187,197,0,0.4,10
08/07/2013,188,195,0,1.6,10
09/07/2013,189,187,4,0,101
10/07/2013,190,177,6,0,101
11/07/2013,191,176,75,20,101
12/07/2013,192,170,41,6.4,101
13/07/2013,193,167,76,4.8,101
14/07/2013,194,165,85,0,101
15/07/2013,195,158,32,0,101
16/07/2013,196,160,131,33.4,101
17/07/2013,197,150,2,0,101
18/07/2013,198,145,50,8.4,101
19/07/2013,199,139,39,12.6,101
20/07/2013,200,139,108,30.6,101
21/07/2013,201,133,39,5.4,101
22/07/2013,202,135,131,1.6,101
23/07/2013,203,146,235,4.2,101
24/07/2013,204,158,247,5.6,101
25/07/2013,205,163,162,0,101
26/07/2013,206,168,166,0,101
27/07/2013,207,174,177,0,101
28/07/2013,208,180,177,0,101
29/07/2013,209,186,173,0,101
30/07/2013,210,192,176,0,101
31/07/2013,211,197,174,0,101
01/08/2013,212,198,170,0,150
02/08/2013,213,199,170,0,150
03/08/2013,214,200,170,0,150
04/08/2013,215,205,216,12.4,150
05/08/2013,216,201,100,3.6,150
06/08/2013,217,191,40,1,150
07/08/2013,218,187,113,0,150
08/08/2013,219,185,136,1.6,150
09/08/2013,220,184,147,1.4,150
10/08/2013,221,188,205,6.6,150
11/08/2013,222,190,182,0,150
12/08/2013,223,197,240,5.6,150
13/08/2013,224,201,205,0,150
14/08/2013,225,210,263,5.4,150
15/08/2013,226,247,597,41.6,160
16/08/2013,227,260,319,13.2,160
17/08/2013,228,286,473,34.8,160
18/08/2013,229,295,276,1.6,160
19/08/2013,230,300,233,0,160
20/08/2013,231,306,243,0,160
21/08/2013,232,309,242,0,195
22/08/2013,233,311,230,3.2,195
23/08/2013,234,313,230,0,195
24/08/2013,235,315,243,0,231
25/08/2013,236,315,245,0,231
26/08/2013,237,315,243,0,231
27/08/2013,238,315,243,0,231
28/08/2013,239,310,185,0,231
29/08/2013,240,300,127,0,231
30/08/2013,241,317,497,65.6,219
31/08/2013,242,312,185,0,231
01/09/2013,243,307,185,0,231
02/09/2013,244,301,173,0,231
03/09/2013,245,298,208,2.4,231
04/09/2013,246,322,521,76.6,231
05/09/2013,247,327,301,0,231
06/09/2013,248,322,185,0,231
07/09/2013,249,315,162,0,231
08/09/2013,250,307,151,0,231
09/09/2013,251,298,140,1.4,231
10/09/2013,252,289,140,0,231
11/09/2013,253,319,590,73.6,231
12/09/2013,254,357,684,14.4,231
13/09/2013,255,380,512,58.6,231
14/09/2013,256,402,499,8.4,231
15/09/2013,257,411,348,0,231
16/09/2013,258,409,221,0,231
17/09/2013,259,404,177,0,231
18/09/2013,260,398,177,0,231
19/09/2013,261,402,292,33.6,231
20/09/2013,262,400,223,0,231
21/09/2013,263,395,188,0,231
22/09/2013,264,395,246,6.8,231
23/09/2013,265,389,177,0,231
24/09/2013,266,378,119,0,231
25/09/2013,267,367,119,0,231
26/09/2013,268,359,142,0,231
27/09/2013,269,351,142,0,231
28/09/2013,270,348,211,31.4,231
29/09/2013,271,343,188,0,231
30/09/2013,272,334,132,0,231
01/10/2013,273,329,182,5.6,231
02/10/2013,274,319,124,0,231
03/10/2013,275,309,124,0,231
04/10/2013,276,308,228,10,231
05/10/2013,277,297,114,0,231
06/10/2013,278,285,105,0,231
07/10/2013,279,273,101,0,231
08/10/2013,280,263,85,0,195
09/10/2013,281,251,63,0,195
10/10/2013,282,259,297,17.8,195
11/10/2013,283,257,181,14.8,195
12/10/2013,284,251,135,0,195
13/10/2013,285,240,77,0,195
14/10/2013,286,230,88,0,195
15/10/2013,287,220,84,0,195
16/10/2013,288,209,71,0,195
17/10/2013,289,202,79,0,150
18/10/2013,290,197,98,4,150
19/10/2013,291,188,51,0,150
20/10/2013,292,188,108,9.8,101
21/10/2013,293,200,247,16,101
22/10/2013,294,225,446,17.6,150
23/10/2013,295,239,319,0,150
24/10/2013,296,249,273,1,150
25/10/2013,297,251,180,1,150
26/10/2013,298,298,544,68.6,150
27/10/2013,299,337,608,1,150
28/10/2013,300,384,680,0,150
29/10/2013,301,428,749,2,231
30/10/2013,302,452,518,0,231
31/10/2013,303,455,275,0,231
01/11/2013,304,457,267,0,231
02/11/2013,305,454,231,0,231
03/11/2013,306,445,138,6.8,231
04/11/2013,307,434,115,7.4,231
05/11/2013,308,683,95,0,335
06/11/2013,309,413,126,0,231
07/11/2013,310,402,131,0,231
08/11/2013,311,392,127,0,231
09/11/2013,312,382,126,0,231
10/11/2013,313,374,113,0,195
11/11/2013,314,364,122,0,195
12/11/2013,315,357,125,0,195
13/11/2013,316,349,119,0,195
14/11/2013,317,341,119,0,195
15/11/2013,318,334,123,0,195
16/11/2013,319,322,205,2.6,195
17/11/2013,320,376,625,93,195
18/11/2013,321,550,2258,10.8,231
19/11/2013,322,653,1437,0,231
20/11/2013,323,709,997,0,335
21/11/2013,324,729,580,0,335
22/11/2013,325,733,395,0,335
23/11/2013,326,730,314,13,335
24/11/2013,327,725,291,0,335
25/11/2013,328,747,604,54,335
26/11/2013,329,757,465,0,335
27/11/2013,330,764,430,0,335
28/11/2013,331,770,419,0,335
29/11/2013,332,763,269,0,335
30/11/2013,333,753,234,0,335
01/12/2013,334,747,281,1.4,335
02/12/2013,335,737,234,6.2,345
03/12/2013,336,724,200,0,335
04/12/2013,337,705,130,0,335
05/12/2013,338,683,95,0,335
06/12/2013,339,664,129,0,335
07/12/2013,340,644,118,0,335
08/12/2013,341,623,82,0,335
09/12/2013,342,601,88,0,335
10/12/2013,343,575,59,0,335
11/12/2013,344,550,55,0,335
12/12/2013,345,530,116,5,335
13/12/2013,346,515,173,6,335
14/12/2013,347,493,92,1,335
15/12/2013,348,470,81,0,335
16/12/2013,349,449,104,0,335
17/12/2013,350,427,92,0,335
18/12/2013,351,405,87,0,335
19/12/2013,352,381,69,0,335
20/12/2013,353,359,92,0,335
21/12/2013,354,335,63,0,335
22/12/2013,355,311,62,0,335
23/12/2013,356,287,59,0,335
24/12/2013,357,270,39,0,231
25/12/2013,358,251,23,0,231
26/12/2013,359,232,21,0,231
27/12/2013,360,214,33,0,231
28/12/2013,361,199,35,0,195
29/12/2013,362,184,33,0,195
30/12/2013,363,172,19,0,150
31/12/2013,364,160,15,0,150
01/01/2014,0,147,8,0,150
02/01/2014,1,138,0,0,101
03/01/2014,2,129,0,0,101
04/01/2014,3,122,0,0,76
05/01/2014,4,460,182,0,298
06/01/2014,5,111,0,0,46
07/01/2014,6,107,0,0,46
08/01/2014,7,104,0,0,35
09/01/2014,8,101,0,0,35
10/01/2014,9,98,0,0,35
11/01/2014,10,96,0,0,20
12/01/2014,11,94,0,0,20
13/01/2014,12,93,13,0,20
14/01/2014,13,95,55,0,20
15/01/2014,14,100,87,0,25
16/01/2014,15,104,75,0,25
17/01/2014,16,109,86,0,25
18/01/2014,17,117,123,0,25
19/01/2014,18,123,137,0,63
20/01/2014,19,129,140,0,63
21/01/2014,20,134,126,0,63
22/01/2014,21,138,114,0,63
23/01/2014,22,147,172,0,63
24/01/2014,23,158,195,0,63
25/01/2014,24,165,164,0,75
26/01/2014,25,174,186,0,75
27/01/2014,26,187,230,0,75
28/01/2014,27,202,262,0,80
29/01/2014,28,218,273,0,80
30/01/2014,29,232,266,0,96
31/01/2014,30,244,247,0,96
01/02/2014,31,254,222,0,96
02/02/2014,32,268,268,0,96
03/02/2014,33,287,326,0,96
04/02/2014,34,308,361,0,108
05/02/2014,35,336,445,0,108
06/02/2014,36,428,183,0,179
07/02/2014,37,415,609,0,119
08/02/2014,38,454,609,0,140
09/02/2014,39,484,572,0,210
10/02/2014,40,515,584,0,210
11/02/2014,41,545,572,0,310
12/02/2014,42,565,561,0,577
13/02/2014,43,566,606,0,577
14/02/2014,44,568,617,0,577
15/02/2014,45,574,663,0,577
16/02/2014,46,583,699,0,596
17/02/2014,47,593,712,0,596
18/02/2014,48,598,660,4,596
19/02/2014,49,598,596,0,596
20/02/2014,50,592,527,0,596
21/02/2014,51,586,502,0,596
22/02/2014,52,580,509,0,596
23/02/2014,53,575,517,0,596
24/02/2014,54,570,516,0,596
25/02/2014,55,559,467,0,594
26/02/2014,56,549,476,0,594
27/02/2014,57,540,490,0,584
28/02/2014,58,533,513,0,594
01/03/2014,59,526,517,0,594
02/03/2014,60,515,468,0,595
03/03/2014,61,506,491,0,595
04/03/2014,62,506,492,0,592
05/03/2014,63,506,388,0,388
06/03/2014,64,506,198,0,198
07/03/2014,65,496,82,0,198
08/03/2014,66,483,30,0,198
09/03/2014,67,468,22,0,198
10/03/2014,68,452,8,0,198
11/03/2014,69,433,0,0,434
12/03/2014,70,396,0,0,434
13/03/2014,71,366,0,0,347
14/03/2014,72,342,0,0,278
15/03/2014,73,318,0,0,275
16/03/2014,74,290,0,0,324
17/03/2014,75,270,0,0,231
18/03/2014,76,251,0,0,220
19/03/2014,77,232,0,0,217
20/03/2014,78,213,0,0,216
21/03/2014,79,194,0,0,216
22/03/2014,80,175,0,0,216
23/03/2014,81,-1,-1,-1,-1
24/03/2014,82,141,0,0,185
25/03/2014,83,128,0,0,150
26/03/2014,84,122,0,0,69
27/03/2014,85,116,0,0,69
28/03/2014,86,110,0,0,69
29/03/2014,87,104,0,0,66
30/03/2014,88,100,0,0,46
31/03/2014,89,96,0,0,46
01/04/2014,90,93,12,0,46
02/04/2014,91,100,122,0,87
03/04/2014,92,106,153,0,87
04/04/2014,93,114,180,0,87
05/04/2014,94,125,214,0,87
06/04/2014,95,137,230,0,91
07/04/2014,96,150,242,0,91
08/04/2014,97,163,241,0,91
09/04/2014,98,177,258,0,91
10/04/2014,99,195,297,0,94
11/04/2014,100,212,291,0,94
12/04/2014,101,234,349,0,94
13/04/2014,102,235,375,0,361
14/04/2014,103,236,369,0,361
15/04/2014,104,232,319,0,361
16/04/2014,105,227,298,0,361
17/04/2014,106,223,316,0,326
18/04/2014,107,220,323,0,326
19/04/2014,108,220,340,0,326
20/04/2014,109,225,402,0,326
21/04/2014,110,230,398,0,326
22/04/2014,111,234,387,0,326
23/04/2014,112,242,433,0,326
24/04/2014,113,261,500,0,168
25/04/2014,114,264,489,0,415
26/04/2014,115,268,487,0,415
27/04/2014,116,268,440,0,415
28/04/2014,117,270,440,0,382
29/04/2014,118,277,410,0,312
30/04/2014,119,286,445,0,324
01/05/2014,120,294,422,0,322
02/05/2014,121,300,398,0,312
03/05/2014,122,307,356,0,254
04/05/2014,123,316,340,0,219
05/05/2014,124,338,486,15.6,219
06/05/2014,125,348,352,0,219
07/05/2014,126,364,420,0,219
08/05/2014,127,386,526,12,250
09/05/2014,128,401,440,0,250
10/05/2014,129,409,459,0,350
11/05/2014,130,415,441,0,350
12/05/2014,131,422,448,0,350
13/05/2014,132,425,402,0,350
14/05/2014,133,423,344,0,350
15/05/2014,134,426,402,0,350
16/05/2014,135,430,410,0,340
17/05/2014,136,433,398,0,350
18/05/2014,137,433,367,0,350
19/05/2014,138,432,353,0,350
20/05/2014,139,436,327,0,270
21/05/2014,140,444,380,0,270
22/05/2014,141,453,391,0,270
23/05/2014,142,453,377,0,360
24/05/2014,143,455,352,3.2,312
25/05/2014,144,454,317,0,312
26/05/2014,145,454,329,0,312
27/05/2014,146,451,312,0,312
28/05/2014,147,446,315,0,298
29/05/2014,148,440,282,0,334
30/05/2014,149,427,198,0,334
31/05/2014,150,427,196,0,179
01/06/2014,151,429,219,0,179
02/06/2014,152,428,183,0,179
03/06/2014,153,423,138,21.2,179
04/06/2014,154,413,40,2.6,139
05/06/2014,155,407,87,44.6,139
06/06/2014,156,395,0,0,122
07/06/2014,157,383,0,0,122
08/06/2014,158,366,0,0,179
09/06/2014,159,353,46,12,179
10/06/2014,160,336,0,11.6,179
11/06/2014,161,317,0,0,179
12/06/2014,162,295,0,0,179
13/06/2014,163,275,0,0,179
14/06/2014,164,255,0,0,179
15/06/2014,165,238,0,0,179
16/06/2014,166,226,0,0,125
17/06/2014,167,213,0,0,125
18/06/2014,168,199,0,0,125
19/06/2014,169,185,0,0,125
20/06/2014,170,170,0,0,125
21/06/2014,171,158,0,2.4,125
22/06/2014,172,149,0,3.6,100
23/06/2014,173,140,0,0,100
24/06/2014,174,131,0,0,100
25/06/2014,175,126,0,0,50
26/06/2014,176,121,0,0,50
27/06/2014,177,116,0,0,50
28/06/2014,178,112,0,0,46
29/06/2014,179,109,0,0,35
30/06/2014,180,106,0,16,35
01/07/2014,181,105,0,0,14
02/07/2014,182,104,0,0,14
03/07/2014,183,103,0,0,14
04/07/2014,184,102,0,0,14
05/07/2014,185,100,0,0,14
06/07/2014,186,114,207,67,45
07/07/2014,187,115,58,4.4,45
08/07/2014,188,112,0,1.2,34
09/07/2014,189,109,0,0,34
10/07/2014,190,106,0,22,34
11/07/2014,191,106,17,18,17
12/07/2014,192,104,0,0,14
13/07/2014,193,103,0,0,14
14/07/2014,194,102,0,0,14
15/07/2014,195,101,0,0,14
16/07/2014,196,100,0,0,14
17/07/2014,197,98,0,0,14
18/07/2014,198,97,0,0,14
19/07/2014,199,96,0,0,14
20/07/2014,200,95,0,0,14
21/07/2014,201,94,0,4,14
22/07/2014,202,93,0,0,14
23/07/2014,203,92,0,3.6,14
24/07/2014,204,91,0,0,14
25/07/2014,205,90,0,1.6,14
26/07/2014,206,89,0,0,14
27/07/2014,207,88,0,0,14
28/07/2014,208,86,0,0,14
29/07/2014,209,84,0,0,14
